	Chromosome	gene_id	Length	open_S0	Stage	gene_name
82	17	ENSMUSG00000024038	200.0	0.1	ESC	Ndufv3
83	17	ENSMUSG00000024462	85.0	0.0425	ESC	Gabbr1
84	17	ENSMUSG00000024217	0.0	0.0	ESC	Snrpc
85	17	ENSMUSG00000024369	0.0	0.0	ESC	Nelfe
86	17	ENSMUSG00000041168	355.0	0.1775	ESC	Lonp1
87	17	ENSMUSG00000047407	664.0	0.332	ESC	Tgif1
88	17	ENSMUSG00000024007	325.0	0.1625	ESC	Ppil1
89	17	ENSMUSG00000023991	163.0	0.0815	ESC	Foxp4
90	17	ENSMUSG00000059409	340.0	0.17	ESC	Ppp2r5d
91	17	ENSMUSG00000079553	0.0	0.0	ESC	Kifc1
92	17	ENSMUSG00000024188	415.0	0.2075	ESC	Luc7l
93	17	ENSMUSG00000063576	200.0	0.1	ESC	Klhdc3
94	17	ENSMUSG00000004945	290.0	0.145	ESC	Tmem242
95	17	ENSMUSG00000007050	185.0	0.0925	ESC	Lsm2
96	17	ENSMUSG00000034673	115.0	0.0575	ESC	Pbx2
97	17	ENSMUSG00000024050	0.0	0.0	ESC	Wiz
98	17	ENSMUSG00000039615	380.0	0.19	ESC	Stub1
99	17	ENSMUSG00000034165	305.0	0.1525	ESC	Ccnd3
100	17	ENSMUSG00000024099	80.0	0.04	ESC	Ndufv2
101	17	ENSMUSG00000015478	495.0	0.2475	ESC	Rnf5
102	17	ENSMUSG00000048027	0.0	0.0	ESC	Rgmb
103	17	ENSMUSG00000024165	410.0	0.205	ESC	Jpt2
104	17	ENSMUSG00000001576	0.0	0.0	ESC	Ergic1
105	17	ENSMUSG00000004865	133.0	0.0665	ESC	Srpk1
106	17	ENSMUSG00000033475	280.0	0.14	ESC	Tomm6
107	17	ENSMUSG00000024194	190.0	0.095	ESC	Cuta
108	17	ENSMUSG00000015575	340.0	0.17	ESC	Atp6v0e
109	17	ENSMUSG00000057411	90.0	0.045	ESC	Fam173a
110	17	ENSMUSG00000066878	0.0	0.0	ESC	Gm10184
111	17	ENSMUSG00000024045	680.0	0.34	ESC	Akap8
112	17	ENSMUSG00000002658	365.0	0.1825	ESC	Gtf2f1
113	17	ENSMUSG00000023967	170.0	0.085	ESC	Mrps18a
114	17	ENSMUSG00000002660	240.0	0.12	ESC	Clpp
115	17	ENSMUSG00000023932	260.0	0.13	ESC	Cdc5l
116	17	ENSMUSG00000041319	305.0	0.1525	ESC	Thoc6
117	17	ENSMUSG00000041057	190.0	0.095	ESC	Wdr43
118	17	ENSMUSG00000067150	405.0	0.2025	ESC	Xpo5
119	17	ENSMUSG00000060475	0.0	0.0	ESC	Wtap
120	17	ENSMUSG00000024197	90.0	0.045	ESC	Plin3
121	17	ENSMUSG00000062078	0.0	0.0	ESC	Qk
122	17	ENSMUSG00000024422	115.0	0.0575	ESC	Dhx16
123	17	ENSMUSG00000002768	255.0	0.1275	ESC	Mea1
124	17	ENSMUSG00000024177	460.0	0.23	ESC	Nme4
125	17	ENSMUSG00000005936	0.0	0.0	ESC	Kctd20
126	17	ENSMUSG00000038545	450.0	0.225	ESC	Cul7
127	17	ENSMUSG00000025728	169.0	0.0845	ESC	Pigq
128	17	ENSMUSG00000003200	200.0	0.1	ESC	Sh3gl1
129	17	ENSMUSG00000024073	610.0	0.305	ESC	Birc6
130	17	ENSMUSG00000061950	80.0	0.04	ESC	Ppp4r1
131	17	ENSMUSG00000068036	51.0	0.0255	ESC	Afdn
132	17	ENSMUSG00000040097	230.0	0.115	ESC	Flywch1
133	17	ENSMUSG00000049760	205.0	0.1025	ESC	Micos13
134	17	ENSMUSG00000002625	370.0	0.185	ESC	Akap8l
135	17	ENSMUSG00000058392	90.0	0.045	ESC	Rrp1b
136	17	ENSMUSG00000034377	95.0	0.0475	ESC	Tulp4
137	17	ENSMUSG00000024120	420.0	0.21	ESC	Lrpprc
138	17	ENSMUSG00000023883	0.0	0.0	ESC	Phf10
139	17	ENSMUSG00000041354	435.0	0.2175	ESC	Rgl2
140	17	ENSMUSG00000041130	0.0	0.0	ESC	Zfp598
141	17	ENSMUSG00000023939	0.0	0.0	ESC	Mrpl14
142	17	ENSMUSG00000061046	235.0	0.1175	ESC	Haghl
143	17	ENSMUSG00000036552	0.0	0.0	ESC	Ermard
144	17	ENSMUSG00000062591	310.0	0.155	ESC	Tubb4a
145	17	ENSMUSG00000036315	360.0	0.18	ESC	Znrd1
146	17	ENSMUSG00000096361	150.0	0.075	ESC	Gm5814
147	17	ENSMUSG00000057789	553.0	0.2765	ESC	Bak1
148	17	ENSMUSG00000045394	165.0	0.0825	ESC	Epcam
149	17	ENSMUSG00000058704	0.0	0.0	ESC	Memo1
150	17	ENSMUSG00000039656	200.0	0.1	ESC	Rxrb
151	17	ENSMUSG00000023902	215.0	0.1075	ESC	Zscan10
152	17	ENSMUSG00000039154	155.0	0.0775	ESC	Shd
153	17	ENSMUSG00000080316	110.0	0.055	ESC	Spaca6
154	17	ENSMUSG00000039183	385.0	0.1925	ESC	Nubp2
155	17	ENSMUSG00000044477	75.0	0.0375	ESC	Zfand3
156	17	ENSMUSG00000023952	600.0	0.3	ESC	Gtpbp2
157	17	ENSMUSG00000073423	240.0	0.12	ESC	Zfp414
158	17	ENSMUSG00000057388	580.0	0.29	ESC	Mrpl18
159	17	ENSMUSG00000053436	215.0	0.1075	ESC	Mapk14
160	17	ENSMUSG00000000579	0.0	0.0	ESC	Dynlt1c
161	17	ENSMUSG00000056692	120.0	0.06	ESC	Ilrun
162	17	ENSMUSG00000015461	502.0	0.251	ESC	Atf6b
163	17	ENSMUSG00000023827	90.0	0.045	ESC	Agpat4
164	17	ENSMUSG00000014773	0.0	0.0	ESC	Dll1
165	17	ENSMUSG00000024429	430.0	0.215	ESC	Gnl1
166	17	ENSMUSG00000025733	420.0	0.21	ESC	Rhot2
167	17	ENSMUSG00000039220	290.0	0.145	ESC	Ppp1r10
168	17	ENSMUSG00000001524	195.0	0.0975	ESC	Gtf2h4
169	17	ENSMUSG00000024002	200.0	0.1	ESC	Brd4
170	17	ENSMUSG00000040658	195.0	0.0975	ESC	Dnph1
171	17	ENSMUSG00000024212	260.0	0.13	ESC	Mllt1
172	17	ENSMUSG00000024201	440.0	0.22	ESC	Kdm4b
173	17	ENSMUSG00000023904	200.0	0.1	ESC	Hcfc1r1
174	17	ENSMUSG00000023830	75.0	0.0375	ESC	Igf2r
175	17	ENSMUSG00000002307	315.0	0.1575	ESC	Daxx
176	17	ENSMUSG00000059714	118.0	0.059	ESC	Flot1
177	17	ENSMUSG00000032624	100.0	0.05	ESC	Eml4
178	17	ENSMUSG00000002496	350.0	0.175	ESC	Tsc2
179	17	ENSMUSG00000024146	305.0	0.1525	ESC	Cript
180	17	ENSMUSG00000012296	240.0	0.12	ESC	Tjap1
181	17	ENSMUSG00000025736	386.0	0.193	ESC	Jmjd8
182	17	ENSMUSG00000016946	235.0	0.1175	ESC	Kctd5
183	17	ENSMUSG00000040688	195.0	0.0975	ESC	Tbl3
184	17	ENSMUSG00000052105	270.0	0.135	ESC	Mtcl1
185	17	ENSMUSG00000002835	200.0	0.1	ESC	Chaf1a
186	17	ENSMUSG00000019579	270.0	0.135	ESC	Mydgf
187	17	ENSMUSG00000079471	730.0	0.365	ESC	Mymx
188	17	ENSMUSG00000071074	425.0	0.2125	ESC	Yipf3
189	17	ENSMUSG00000061607	380.0	0.19	ESC	Mdc1
190	17	ENSMUSG00000061232	280.0	0.14	ESC	H2-K1
191	17	ENSMUSG00000034729	195.0	0.0975	ESC	Mrps10
192	17	ENSMUSG00000040356	0.0	0.0	ESC	Skiv2l
193	17	ENSMUSG00000040771	125.0	0.0625	ESC	Oard1
194	17	ENSMUSG00000024095	85.0	0.0425	ESC	Hnrnpll
195	17	ENSMUSG00000024127	395.0	0.1975	ESC	Prepl
196	17	ENSMUSG00000038838	315.0	0.1575	ESC	Vars2
197	17	ENSMUSG00000007603	190.0	0.095	ESC	Dus3l
198	17	ENSMUSG00000024081	90.0	0.045	ESC	Cebpz
199	17	ENSMUSG00000035521	170.0	0.085	ESC	Gnptg
200	17	ENSMUSG00000024083	0.0	0.0	ESC	Pja2
201	17	ENSMUSG00000001229	215.0	0.1075	ESC	Dpp9
202	17	ENSMUSG00000024098	280.0	0.14	ESC	Twsg1
203	17	ENSMUSG00000024312	435.0	0.2175	ESC	Wdr46
204	17	ENSMUSG00000024222	180.0	0.09	ESC	Fkbp5
205	17	ENSMUSG00000055817	360.0	0.18	ESC	Mta3
206	17	ENSMUSG00000024319	875.0	0.4375	ESC	Vps52
207	17	ENSMUSG00000024054	305.0	0.1525	ESC	Smchd1
208	17	ENSMUSG00000024191	85.0	0.0425	ESC	Bnip1
209	17	ENSMUSG00000024063	110.0	0.055	ESC	Lbh
210	17	ENSMUSG00000023973	305.0	0.1525	ESC	Cnpy3
211	17	ENSMUSG00000023977	540.0	0.27	ESC	Ubr2
212	17	ENSMUSG00000040482	471.0	0.2355	ESC	Dxo
213	17	ENSMUSG00000056515	115.0	0.0575	ESC	Rab31
214	17	ENSMUSG00000024096	210.0	0.105	ESC	Ralbp1
215	17	ENSMUSG00000037089	261.0	0.1305	ESC	Slc35b2
216	17	ENSMUSG00000023852	230.0	0.115	ESC	Chd1
217	17	ENSMUSG00000024436	290.0	0.145	ESC	Mrps18b
218	17	ENSMUSG00000019578	120.0	0.06	ESC	Ubxn6
219	17	ENSMUSG00000024068	0.0	0.0	ESC	Spast
220	17	ENSMUSG00000042099	661.0	0.3305	ESC	Kank3
221	17	ENSMUSG00000024014	210.0	0.105	ESC	Pim1
222	17	ENSMUSG00000024220	0.0	0.0	ESC	Zfp523
223	17	ENSMUSG00000044857	0.0	0.0	ESC	Lemd2
224	17	ENSMUSG00000023971	215.0	0.1075	ESC	Rrp36
225	17	ENSMUSG00000017831	500.0	0.25	ESC	Rab5a
226	17	ENSMUSG00000024218	163.0	0.0815	ESC	Taf11
227	17	ENSMUSG00000061062	0.0	0.0	ESC	Hdac1-ps
228	17	ENSMUSG00000024130	200.0	0.1	ESC	Abca3
229	17	ENSMUSG00000043445	685.0	0.3425	ESC	Pgp
230	17	ENSMUSG00000046201	0.0	0.0	ESC	Scaf8
231	17	ENSMUSG00000038146	0.0	0.0	ESC	Notch3
232	17	ENSMUSG00000024150	85.0	0.0425	ESC	Mcfd2
233	17	ENSMUSG00000091742	0.0	0.0	ESC	Gm5093
234	17	ENSMUSG00000024301	85.0	0.0425	ESC	Kifc5b
235	17	ENSMUSG00000024457	465.0	0.2325	ESC	Trim26
236	17	ENSMUSG00000037098	455.0	0.2275	ESC	Rab11fip3
237	17	ENSMUSG00000024182	165.0	0.0825	ESC	Axin1
238	17	ENSMUSG00000007038	300.0	0.15	ESC	Neu1
239	17	ENSMUSG00000073411	90.0	0.045	ESC	H2-D1
240	17	ENSMUSG00000011589	120.0	0.06	ESC	Fsd1
241	17	ENSMUSG00000046329	305.0	0.1525	ESC	Slc25a23
242	17	ENSMUSG00000034345	110.0	0.055	ESC	Gtf2h5
243	17	ENSMUSG00000015474	190.0	0.095	ESC	Ppt2
244	17	ENSMUSG00000023906	0.0	0.0	ESC	Cldn6
245	17	ENSMUSG00000038880	390.0	0.195	ESC	Mrps34
246	17	ENSMUSG00000007036	125.0	0.0625	ESC	Abhd16a
247	17	ENSMUSG00000034595	405.0	0.2025	ESC	Ppp1r18
248	17	ENSMUSG00000023994	125.0	0.0625	ESC	Nfya
249	17	ENSMUSG00000014426	0.0	0.0	ESC	Map3k4
250	17	ENSMUSG00000015126	170.0	0.085	ESC	Tsr3
251	17	ENSMUSG00000024132	440.0	0.22	ESC	Eci1
252	17	ENSMUSG00000036398	215.0	0.1075	ESC	Ppp1r11
253	17	ENSMUSG00000069135	0.0	0.0	ESC	Fgfr1op
254	17	ENSMUSG00000024070	0.0	0.0	ESC	Prkd3
255	17	ENSMUSG00000025731	525.0	0.2625	ESC	Mettl26
256	17	ENSMUSG00000006818	220.0	0.11	ESC	Sod2
257	17	ENSMUSG00000067629	0.0	0.0	ESC	Syngap1
258	17	ENSMUSG00000005371	0.0	0.0	ESC	Fbxo11
259	17	ENSMUSG00000040888	80.0	0.04	ESC	Gfer
260	17	ENSMUSG00000061207	445.0	0.2225	ESC	Stk19
261	17	ENSMUSG00000024158	0.0	0.0	ESC	Hagh
262	17	ENSMUSG00000073468	355.0	0.1775	ESC	Sft2d1
263	17	ENSMUSG00000024037	90.0	0.045	ESC	Wdr4
264	17	ENSMUSG00000023809	300.0	0.15	ESC	Rps6ka2
265	17	ENSMUSG00000059811	95.0	0.0475	ESC	Atl2
266	17	ENSMUSG00000075705	370.0	0.185	ESC	Msrb1
267	17	ENSMUSG00000019487	378.0	0.189	ESC	Trip10
268	17	ENSMUSG00000003546	480.0	0.24	ESC	Klc4
269	17	ENSMUSG00000024019	240.0	0.12	ESC	Cmtr1
270	17	ENSMUSG00000055760	300.0	0.15	ESC	Gemin6
271	17	ENSMUSG00000024299	246.0	0.123	ESC	Adamts10
272	17	ENSMUSG00000019214	585.0	0.2925	ESC	Chtf18
273	17	ENSMUSG00000024446	460.0	0.23	ESC	Rpp21
274	17	ENSMUSG00000002017	205.0	0.1025	ESC	Fam98a
275	17	ENSMUSG00000024242	322.0	0.161	ESC	Map4k3
276	17	ENSMUSG00000007570	235.0	0.1175	ESC	Fance
277	17	ENSMUSG00000079557	90.0	0.045	ESC	Marchf2
278	17	ENSMUSG00000024042	220.0	0.11	ESC	Sik1
279	17	ENSMUSG00000051390	575.0	0.2875	ESC	Zbtb22
280	17	ENSMUSG00000077450	550.0	0.275	ESC	Rab11b
281	17	ENSMUSG00000062480	0.0	0.0	ESC	Acat3
282	17	ENSMUSG00000002379	435.0	0.2175	ESC	Ndufa11
283	17	ENSMUSG00000023938	180.0	0.09	ESC	Aars2
284	17	ENSMUSG00000062012	275.0	0.1375	ESC	Zfp13
285	17	ENSMUSG00000024122	0.0	0.0	ESC	Pdpk1
286	17	ENSMUSG00000090083	180.0	0.09	ESC	Rnf8
287	17	ENSMUSG00000024137	661.0	0.3305	ESC	E4f1
288	17	ENSMUSG00000059791	85.0	0.0425	ESC	Nrm
289	17	ENSMUSG00000024325	95.0	0.0475	ESC	Ring1
290	17	ENSMUSG00000025737	145.0	0.0725	ESC	Wdr24
291	17	ENSMUSG00000024044	195.0	0.0975	ESC	Epb41l3
292	17	ENSMUSG00000024170	290.0	0.145	ESC	Telo2
293	17	ENSMUSG00000092417	780.0	0.39	ESC	Gpank1
294	17	ENSMUSG00000024140	655.0	0.3275	ESC	Epas1
295	17	ENSMUSG00000023988	395.0	0.1975	ESC	Bysl
296	17	ENSMUSG00000036473	155.0	0.0775	ESC	Tbc1d24
297	17	ENSMUSG00000024056	235.0	0.1175	ESC	Ndc80
298	17	ENSMUSG00000025738	120.0	0.06	ESC	Fbxl16
299	17	ENSMUSG00000023460	300.0	0.15	ESC	Rab12
300	17	ENSMUSG00000023915	152.0	0.076	ESC	Tnfrsf21
301	17	ENSMUSG00000002661	425.0	0.2125	ESC	Alkbh7
302	17	ENSMUSG00000036636	280.0	0.14	ESC	Clcn7
303	17	ENSMUSG00000063952	0.0	0.0	ESC	Brpf3
304	17	ENSMUSG00000023980	355.0	0.1775	ESC	Taf8
305	17	ENSMUSG00000023905	280.0	0.14	ESC	Tnfrsf12a
306	17	ENSMUSG00000024219	220.0	0.11	ESC	Anks1
307	17	ENSMUSG00000032717	85.0	0.0425	ESC	Mdfi
308	17	ENSMUSG00000034709	85.0	0.0425	ESC	Ppp1r21
309	17	ENSMUSG00000015605	155.0	0.0775	ESC	Srf
310	17	ENSMUSG00000039512	0.0	0.0	ESC	Uhrf1bp1
311	17	ENSMUSG00000025730	605.0	0.3025	ESC	Rab40c
312	17	ENSMUSG00000024298	210.0	0.105	ESC	Zfp871
313	17	ENSMUSG00000024247	80.0	0.04	ESC	Pkdcc
314	17	ENSMUSG00000002763	300.0	0.15	ESC	Pex6
315	17	ENSMUSG00000024169	360.0	0.18	ESC	Ift140
316	17	ENSMUSG00000061665	125.0	0.0625	ESC	Cd2ap
317	17	ENSMUSG00000035051	415.0	0.2075	ESC	Dhx57
318	17	ENSMUSG00000090115	0.0	0.0	ESC	Usp49
319	17	ENSMUSG00000055202	270.0	0.135	ESC	Zfp811
320	17	ENSMUSG00000073434	0.0	0.0	ESC	Wdr90
321	17	ENSMUSG00000015597	145.0	0.0725	ESC	Zfp318
322	17	ENSMUSG00000023927	0.0	0.0	ESC	Satb1
323	17	ENSMUSG00000023911	0.0	0.0	ESC	Flywch2
324	17	ENSMUSG00000002280	275.0	0.1375	ESC	Ciao3
325	17	ENSMUSG00000061130	338.0	0.169	ESC	Ppm1b
326	17	ENSMUSG00000041429	350.0	0.175	ESC	Nthl1
327	17	ENSMUSG00000036820	329.0	0.1645	ESC	Amdhd2
328	17	ENSMUSG00000042203	110.0	0.055	ESC	Tbc1d22b
329	17	ENSMUSG00000023912	75.0	0.0375	ESC	Slc25a27
330	17	ENSMUSG00000024135	0.0	0.0	ESC	Srbd1
331	17	ENSMUSG00000023861	125.0	0.0625	ESC	Mpc1
332	17	ENSMUSG00000069729	0.0	0.0	ESC	Arid1b
333	17	ENSMUSG00000024078	260.0	0.13	ESC	Ttc27
334	17	ENSMUSG00000040312	580.0	0.29	ESC	Cchcr1
335	17	ENSMUSG00000052712	0.0	0.0	ESC	BC004004
336	17	ENSMUSG00000024052	160.0	0.08	ESC	Lpin2
337	17	ENSMUSG00000002308	470.0	0.235	ESC	Cd320
338	17	ENSMUSG00000038002	261.0	0.1305	ESC	Cramp1l
339	17	ENSMUSG00000050088	500.0	0.25	ESC	1600012H06Rik
340	17	ENSMUSG00000002249	220.0	0.11	ESC	Tead3
341	17	ENSMUSG00000024101	90.0	0.045	ESC	Washc1
342	17	ENSMUSG00000005823	535.0	0.2675	ESC	Gpr108
343	17	ENSMUSG00000024118	680.0	0.34	ESC	Tedc2
344	17	ENSMUSG00000023908	120.0	0.06	ESC	Pkmyt1
345	17	ENSMUSG00000045409	120.0	0.06	ESC	Trim39
346	17	ENSMUSG00000002279	510.0	0.255	ESC	Lmf1
347	17	ENSMUSG00000001870	225.0	0.1125	ESC	Ltbp1
348	17	ENSMUSG00000056121	90.0	0.045	ESC	Fez2
349	17	ENSMUSG00000038500	476.0	0.238	ESC	Prr3
350	17	ENSMUSG00000042644	330.0	0.165	ESC	Itpr3
351	17	ENSMUSG00000050705	335.0	0.1675	ESC	2310061I04Rik
352	17	ENSMUSG00000037326	395.0	0.1975	ESC	Capn15
353	17	ENSMUSG00000023921	95.0	0.0475	ESC	Mmut
354	17	ENSMUSG00000006705	105.0	0.0525	ESC	Pknox1
355	17	ENSMUSG00000014767	200.0	0.1	ESC	Tbp
356	17	ENSMUSG00000032855	185.0	0.0925	ESC	Pkd1
357	17	ENSMUSG00000024074	140.0	0.07	ESC	Crim1
358	17	ENSMUSG00000039601	303.0	0.1515	ESC	Rcan2
359	17	ENSMUSG00000094724	0.0	0.0	ESC	Rnaset2b
360	17	ENSMUSG00000024190	0.0	0.0	ESC	Dusp1
361	17	ENSMUSG00000003541	450.0	0.225	ESC	Ier3
362	17	ENSMUSG00000073422	270.0	0.135	ESC	H2-Ke6
363	17	ENSMUSG00000024142	405.0	0.2025	ESC	Mlst8
364	17	ENSMUSG00000038141	0.0	0.0	ESC	Tmem181a
365	17	ENSMUSG00000048440	300.0	0.15	ESC	Cyp4f16
366	17	ENSMUSG00000000708	90.0	0.045	ESC	Kat2b
367	17	ENSMUSG00000062691	200.0	0.1	ESC	Cebpzos
368	17	ENSMUSG00000024308	575.0	0.2875	ESC	Tapbp
369	17	ENSMUSG00000024143	0.0	0.0	ESC	Rhoq
370	17	ENSMUSG00000023940	370.0	0.185	ESC	Sgo1
371	17	ENSMUSG00000024187	260.0	0.13	ESC	Fam234a
372	17	ENSMUSG00000054723	435.0	0.2175	ESC	Vmac
373	17	ENSMUSG00000003208	230.0	0.115	ESC	Yju2
374	17	ENSMUSG00000024112	90.0	0.045	ESC	Cacna1h
375	17	ENSMUSG00000035842	245.0	0.1225	ESC	Ddx11
0	6	ENSMUSG00000057841	140.0	0.07	ESC	Rpl32
1	6	ENSMUSG00000057666	1150.0	0.575	ESC	Gapdh
2	6	ENSMUSG00000079523	295.0	0.1475	ESC	Tmsb10
3	6	ENSMUSG00000004980	544.0	0.272	ESC	Hnrnpa2b1
4	6	ENSMUSG00000036371	80.0	0.04	ESC	Serbp1
5	6	ENSMUSG00000030007	910.0	0.455	ESC	Cct7
6	6	ENSMUSG00000030057	390.0	0.195	ESC	Cnbp
7	6	ENSMUSG00000023456	495.0	0.2475	ESC	Tpi1
8	6	ENSMUSG00000051695	547.0	0.2735	ESC	Pcbp1
9	6	ENSMUSG00000030357	596.0	0.298	ESC	Fkbp4
10	6	ENSMUSG00000051855	0.0	0.0	ESC	Mest
11	6	ENSMUSG00000092035	185.0	0.0925	ESC	Peg10
12	6	ENSMUSG00000003153	615.0	0.3075	ESC	Slc2a3
13	6	ENSMUSG00000063870	0.0	0.0	ESC	Chd4
14	6	ENSMUSG00000029777	95.0	0.0475	ESC	Gars
15	6	ENSMUSG00000030120	542.0	0.271	ESC	Mlf2
16	6	ENSMUSG00000029922	485.0	0.2425	ESC	Mkrn1
17	6	ENSMUSG00000030189	135.0	0.0675	ESC	Ybx3
18	6	ENSMUSG00000029632	0.0	0.0	ESC	Ndufa4
19	6	ENSMUSG00000002870	370.0	0.185	ESC	Mcm2
20	6	ENSMUSG00000030246	345.0	0.1725	ESC	Ldhb
21	6	ENSMUSG00000038252	580.0	0.29	ESC	Ncapd2
22	6	ENSMUSG00000029752	300.0	0.15	ESC	Asns
23	6	ENSMUSG00000004264	875.0	0.4375	ESC	Phb2
24	6	ENSMUSG00000042079	190.0	0.095	ESC	Hnrnpf
25	6	ENSMUSG00000030122	385.0	0.1925	ESC	Ptms
26	6	ENSMUSG00000030082	445.0	0.2225	ESC	Sec61a1
27	6	ENSMUSG00000004268	820.0	0.41	ESC	Emg1
28	6	ENSMUSG00000001424	0.0	0.0	ESC	Snd1
29	6	ENSMUSG00000030342	550.0	0.275	ESC	Cd9
30	6	ENSMUSG00000005892	180.0	0.09	ESC	Trh
31	6	ENSMUSG00000040669	445.0	0.2225	ESC	Phc1
32	6	ENSMUSG00000038429	1156.0	0.578	ESC	Usp5
33	6	ENSMUSG00000000184	150.0	0.075	ESC	Ccnd2
34	6	ENSMUSG00000030298	75.0	0.0375	ESC	Sec13
35	6	ENSMUSG00000029767	495.0	0.2475	ESC	Calu
36	6	ENSMUSG00000063415	0.0	0.0	ESC	Cyp26b1
37	6	ENSMUSG00000053907	440.0	0.22	ESC	Mat2a
38	6	ENSMUSG00000034269	229.0	0.1145	ESC	Setd5
39	6	ENSMUSG00000020440	125.0	0.0625	ESC	Arf5
40	6	ENSMUSG00000052337	380.0	0.19	ESC	Immt
41	6	ENSMUSG00000071337	335.0	0.1675	ESC	Tia1
42	6	ENSMUSG00000030224	0.0	0.0	ESC	Strap
43	6	ENSMUSG00000001642	290.0	0.145	ESC	Akr1b3
44	6	ENSMUSG00000030062	110.0	0.055	ESC	Rpn1
45	6	ENSMUSG00000029817	505.0	0.2525	ESC	Tra2a
46	6	ENSMUSG00000029823	335.0	0.1675	ESC	Luc7l2
47	6	ENSMUSG00000052738	310.0	0.155	ESC	Suclg1
48	6	ENSMUSG00000031865	0.0	0.0	ESC	Dctn1
49	6	ENSMUSG00000079477	345.0	0.1725	ESC	Rab7
50	6	ENSMUSG00000019210	305.0	0.1525	ESC	Atp6v1e1
51	6	ENSMUSG00000034192	405.0	0.2025	ESC	Lsm3
52	6	ENSMUSG00000038279	580.0	0.29	ESC	Nop2
53	6	ENSMUSG00000030058	800.0	0.4	ESC	Copg1
54	6	ENSMUSG00000004285	535.0	0.2675	ESC	Atp6v1f
55	6	ENSMUSG00000000441	600.0	0.3	ESC	Raf1
56	6	ENSMUSG00000057278	335.0	0.1675	ESC	Snrpg
57	6	ENSMUSG00000053768	675.0	0.3375	ESC	Chchd3
58	6	ENSMUSG00000012535	740.0	0.37	ESC	Tnpo3
59	6	ENSMUSG00000072772	709.0	0.3545	ESC	Grcc10
60	6	ENSMUSG00000030127	400.0	0.2	ESC	Cops7a
61	6	ENSMUSG00000025823	365.0	0.1825	ESC	Pdia4
62	6	ENSMUSG00000000628	855.0	0.4275	ESC	Hk2
63	6	ENSMUSG00000033940	545.0	0.2725	ESC	Brk1
64	6	ENSMUSG00000029836	455.0	0.2275	ESC	Cbx3
65	6	ENSMUSG00000079426	760.0	0.38	ESC	Arpc4
66	6	ENSMUSG00000044927	585.0	0.2925	ESC	H1f10
67	6	ENSMUSG00000023505	1218.0	0.609	ESC	Cdca3
68	6	ENSMUSG00000030035	610.0	0.305	ESC	Wbp1
69	6	ENSMUSG00000029686	260.0	0.13	ESC	Cul1
70	6	ENSMUSG00000039985	215.0	0.1075	ESC	Sinhcaf
71	6	ENSMUSG00000038253	390.0	0.195	ESC	Hoxa5
72	6	ENSMUSG00000030079	190.0	0.095	ESC	Ruvbl1
73	6	ENSMUSG00000042541	180.0	0.09	ESC	Sem1
74	6	ENSMUSG00000030126	110.0	0.055	ESC	Tmcc1
75	6	ENSMUSG00000030216	515.0	0.2575	ESC	Wbp11
76	6	ENSMUSG00000029687	630.0	0.315	ESC	Ezh2
77	6	ENSMUSG00000045962	330.0	0.165	ESC	Wnk1
78	6	ENSMUSG00000068328	1082.0	0.541	ESC	Aup1
79	6	ENSMUSG00000024104	265.0	0.1325	ESC	Washc2
80	6	ENSMUSG00000029781	160.0	0.08	ESC	Fkbp9
81	6	ENSMUSG00000038759	340.0	0.17	ESC	Nup205
82	6	ENSMUSG00000030096	484.0	0.242	ESC	Slc6a6
83	6	ENSMUSG00000000399	317.0	0.1585	ESC	Ndufa9
84	6	ENSMUSG00000005667	260.0	0.13	ESC	Mthfd2
85	6	ENSMUSG00000030061	230.0	0.115	ESC	Uba3
86	6	ENSMUSG00000030084	363.0	0.1815	ESC	Plxna1
87	6	ENSMUSG00000029814	124.0	0.062	ESC	Igf2bp3
88	6	ENSMUSG00000030268	559.0	0.2795	ESC	Bcat1
89	6	ENSMUSG00000030257	335.0	0.1675	ESC	Srgap3
90	6	ENSMUSG00000056305	250.0	0.125	ESC	Usp39
91	6	ENSMUSG00000015733	0.0	0.0	ESC	Capza2
92	6	ENSMUSG00000033706	315.0	0.1575	ESC	Smyd5
93	6	ENSMUSG00000055850	0.0	0.0	ESC	Rnf181
94	6	ENSMUSG00000029833	315.0	0.1575	ESC	Trim24
95	6	ENSMUSG00000029911	185.0	0.0925	ESC	Ssbp1
96	6	ENSMUSG00000030060	850.0	0.425	ESC	Hmces
97	6	ENSMUSG00000033152	454.0	0.227	ESC	Podxl2
98	6	ENSMUSG00000012483	560.0	0.28	ESC	Rpa3
99	6	ENSMUSG00000001158	410.0	0.205	ESC	Snrnp27
100	6	ENSMUSG00000036667	0.0	0.0	ESC	Tcaf1
101	6	ENSMUSG00000004535	315.0	0.1575	ESC	Tax1bp1
102	6	ENSMUSG00000007458	560.0	0.28	ESC	M6pr
103	6	ENSMUSG00000030275	395.0	0.1975	ESC	Etnk1
104	6	ENSMUSG00000034203	895.0	0.4475	ESC	Chchd4
105	6	ENSMUSG00000002416	995.0	0.4975	ESC	Ndufb2
106	6	ENSMUSG00000029763	465.0	0.2325	ESC	Exoc4
107	6	ENSMUSG00000044155	425.0	0.2125	ESC	Lsm8
108	6	ENSMUSG00000030138	420.0	0.21	ESC	Bms1
109	6	ENSMUSG00000053470	295.0	0.1475	ESC	Kdm3a
110	6	ENSMUSG00000030330	95.0	0.0475	ESC	Ing4
